Roi,RoiVolume (cm^3),Type,GoalCriteria,DoseLevel (cGy),Volume (cm^3),Volume (%)
ChestWall,1547.29,MaxDvh,AtMost,3000,30,1.94%
D2cm,231.94,MaxDose,AtMost,3000,,
Esophagus,25.04,MaxDvh,AtMost,1880,5,19.97%
Lung_Total-GTV,2648.63,MaxDvh,AtMost,1160,1500,56.63%
Lung_Total-GTV,2648.63,MaxDvh,AtMost,1240,1000,37.76%
PTV,21.43,MinDvh,AtLeast,4800,,95.00%
PTV,21.43,MaxDose,AtMost,8000,,
Ribs,46.93,MaxDvh,AtMost,3200,1,2.13%
Ribs,46.93,MaxDose,AtMost,4000,,
SpinalCanal,60.32,MaxDvh,AtMost,1360,1.2,1.99%
SpinalCanal,60.32,MaxDose,AtMost,2600,,
